Date,Open,High,Low,Close,Volume,QuoteVolume,TradeNum
"30/08/2019, 02:00:00",0.04450000,0.04494000,0.04397000,0.04464000,11190632.70000000,498702.58669700,2198
"30/08/2019, 10:00:00",0.04464000,0.04578000,0.04456000,0.04545000,16303656.60000000,738892.10106700,3610
"30/08/2019, 18:00:00",0.04545000,0.04551000,0.04417000,0.04474000,19205440.40000000,859244.03689800,3837
"31/08/2019, 02:00:00",0.04472000,0.04546000,0.04462000,0.04518000,8639141.10000000,389040.57927600,1774
"31/08/2019, 10:00:00",0.04522000,0.04533000,0.04455000,0.04476000,9260262.60000000,414810.77471700,1896
"31/08/2019, 18:00:00",0.04477000,0.04541000,0.04367000,0.04473000,20471022.70000000,911416.04772100,3499
"01/09/2019, 02:00:00",0.04472000,0.04519000,0.04464000,0.04474000,7685750.50000000,345632.95470500,1456
"01/09/2019, 10:00:00",0.04474000,0.04474000,0.04400000,0.04429000,8829960.70000000,391421.66222400,1742
"01/09/2019, 18:00:00",0.04423000,0.04477000,0.04350000,0.04425000,16926290.60000000,746642.99326800,2915
"02/09/2019, 02:00:00",0.04422000,0.04434000,0.04337000,0.04343000,17245221.50000000,755711.76773000,3356
"02/09/2019, 10:00:00",0.04345000,0.04458000,0.04323000,0.04440000,22990314.90000000,1012775.31834400,4280
"02/09/2019, 18:00:00",0.04442000,0.04626000,0.04439000,0.04531000,33818412.10000000,1535186.35570800,6167
"03/09/2019, 02:00:00",0.04527000,0.04541000,0.04446000,0.04495000,30358557.80000000,1365672.15168000,4888
"03/09/2019, 10:00:00",0.04493000,0.04597000,0.04449000,0.04530000,40232839.30000000,1819777.26278700,6640
"03/09/2019, 18:00:00",0.04528000,0.04744000,0.04513000,0.04667000,50206966.30000000,2333837.23604700,8112
"04/09/2019, 02:00:00",0.04667000,0.04668000,0.04550000,0.04561000,21912742.90000000,1005720.34010100,4889
"04/09/2019, 10:00:00",0.04558000,0.04587000,0.04501000,0.04535000,18942936.20000000,860861.36507100,3910
"04/09/2019, 18:00:00",0.04535000,0.04573000,0.04502000,0.04543000,17389281.60000000,788682.13849600,3651
"05/09/2019, 02:00:00",0.04543000,0.04543000,0.04470000,0.04473000,13691169.70000000,616514.00474400,2893
"05/09/2019, 10:00:00",0.04472000,0.04494000,0.04371000,0.04391000,25396153.80000000,1123755.17125900,5062
"05/09/2019, 18:00:00",0.04393000,0.04469000,0.04382000,0.04440000,18759879.30000000,830957.95798200,3440
"06/09/2019, 02:00:00",0.04439000,0.04464000,0.04357000,0.04370000,27143295.30000000,1195385.00512700,4627
"06/09/2019, 10:00:00",0.04370000,0.04448000,0.04350000,0.04411000,24474239.60000000,1077110.54562500,4700
"06/09/2019, 18:00:00",0.04410000,0.04470000,0.04340000,0.04423000,47083153.50000000,2075257.87787300,6620
"07/09/2019, 02:00:00",0.04422000,0.04430000,0.04364000,0.04410000,13897994.90000000,610498.42465600,2273
"07/09/2019, 10:00:00",0.04409000,0.04551000,0.04380000,0.04544000,28145927.80000000,1261797.30220400,4283
"07/09/2019, 18:00:00",0.04544000,0.04659000,0.04532000,0.04597000,41504369.10000000,1905405.75006900,6355
"08/09/2019, 02:00:00",0.04599000,0.04750000,0.04596000,0.04704000,30155212.80000000,1412250.67933200,5914
"08/09/2019, 10:00:00",0.04702000,0.04745000,0.04590000,0.04739000,35337462.60000000,1648618.68151000,5634
"08/09/2019, 18:00:00",0.04736000,0.04748000,0.04641000,0.04657000,20123144.70000000,943436.08455000,3631
"09/09/2019, 02:00:00",0.04657000,0.04674000,0.04536000,0.04545000,26985969.40000000,1236798.63225900,4514
"09/09/2019, 10:00:00",0.04545000,0.04727000,0.04531000,0.04652000,43995965.40000000,2046134.32694800,7009
"09/09/2019, 18:00:00",0.04654000,0.04706000,0.04600000,0.04680000,15508824.70000000,722083.81579700,3067
"10/09/2019, 02:00:00",0.04676000,0.04814000,0.04669000,0.04793000,31418420.70000000,1498669.33453500,5272
"10/09/2019, 10:00:00",0.04794000,0.04805000,0.04655000,0.04698000,41949890.90000000,1982247.74925100,6195
"10/09/2019, 18:00:00",0.04696000,0.04725000,0.04562000,0.04646000,29323346.20000000,1357123.46069900,4846
"11/09/2019, 02:00:00",0.04641000,0.04713000,0.04481000,0.04573000,35925244.20000000,1646896.80438200,6566
"11/09/2019, 10:00:00",0.04574000,0.04582000,0.04450000,0.04462000,28830738.80000000,1301083.62635200,4653
"11/09/2019, 18:00:00",0.04462000,0.04528000,0.04438000,0.04487000,20807323.70000000,931256.30924800,4032
"12/09/2019, 02:00:00",0.04493000,0.04523000,0.04423000,0.04433000,23184727.90000000,1034723.14452900,3775
"12/09/2019, 10:00:00",0.04433000,0.04539000,0.04424000,0.04521000,19318951.80000000,865359.58768200,3559
"12/09/2019, 18:00:00",0.04521000,0.04629000,0.04475000,0.04541000,30393565.40000000,1385110.26738600,5247
"13/09/2019, 02:00:00",0.04541000,0.04544000,0.04485000,0.04508000,10549398.00000000,475669.84632900,2370
"13/09/2019, 10:00:00",0.04504000,0.04548000,0.04491000,0.04531000,11805500.60000000,533186.82833600,2818
"13/09/2019, 18:00:00",0.04533000,0.04594000,0.04495000,0.04570000,15137031.80000000,687634.81197200,3234
"14/09/2019, 02:00:00",0.04570000,0.04582000,0.04468000,0.04513000,16898425.20000000,764010.58786800,3194
"14/09/2019, 10:00:00",0.04513000,0.04617000,0.04476000,0.04571000,29785969.10000000,1354817.93026100,5190
"14/09/2019, 18:00:00",0.04574000,0.04710000,0.04567000,0.04642000,36035784.50000000,1678131.77162900,5475
"15/09/2019, 02:00:00",0.04643000,0.04711000,0.04610000,0.04640000,14346734.30000000,666964.57669800,2657
"15/09/2019, 10:00:00",0.04641000,0.04694000,0.04630000,0.04653000,19795011.90000000,922350.35958400,3597
"15/09/2019, 18:00:00",0.04651000,0.04672000,0.04610000,0.04664000,9654196.30000000,447542.86892500,2021
"16/09/2019, 02:00:00",0.04665000,0.04749000,0.04664000,0.04711000,24058244.20000000,1135402.01792400,3690
"16/09/2019, 10:00:00",0.04710000,0.04720000,0.04562000,0.04587000,25320660.40000000,1172789.17590700,4555
"16/09/2019, 18:00:00",0.04587000,0.04741000,0.04573000,0.04702000,22377412.80000000,1047675.06462700,3607
"17/09/2019, 02:00:00",0.04704000,0.04784000,0.04691000,0.04784000,26829106.30000000,1267951.22312200,3925
"17/09/2019, 10:00:00",0.04780000,0.04895000,0.04709000,0.04876000,67145872.30000000,3230019.45135300,9860
"17/09/2019, 18:00:00",0.04877000,0.05072000,0.04877000,0.04887000,88980242.10000000,4417999.40572900,13684
"18/09/2019, 02:00:00",0.04887000,0.05193000,0.04881000,0.05172000,89429305.60000000,4536734.41682800,11380
"18/09/2019, 10:00:00",0.05172000,0.05557000,0.05012000,0.05555000,125957847.00000000,6620595.06160000,17012
"18/09/2019, 18:00:00",0.05552000,0.05555000,0.05205000,0.05308000,161638019.50000000,8662929.99094100,16737
"19/09/2019, 02:00:00",0.05307000,0.05310000,0.04941000,0.05097000,109615007.30000000,5585623.03662600,14910
"19/09/2019, 10:00:00",0.05097000,0.05216000,0.04997000,0.05140000,106148835.10000000,5388202.84831600,12832
"19/09/2019, 18:00:00",0.05144000,0.05456000,0.05118000,0.05231000,93263774.50000000,4927564.75862200,14546
"20/09/2019, 02:00:00",0.05233000,0.05247000,0.05024000,0.05159000,70496948.60000000,3593729.32152400,9254
"20/09/2019, 10:00:00",0.05159000,0.05205000,0.05047000,0.05075000,62452468.50000000,3207894.04551700,7676
"20/09/2019, 18:00:00",0.05072000,0.05258000,0.05006000,0.05253000,54641790.30000000,2800948.23759400,8665
"21/09/2019, 02:00:00",0.05251000,0.05336000,0.05191000,0.05310000,60388544.90000000,3188145.71828500,11101
"21/09/2019, 10:00:00",0.05310000,0.05310000,0.05127000,0.05198000,47840406.70000000,2489580.18699800,8856
"21/09/2019, 18:00:00",0.05201000,0.05234000,0.05107000,0.05179000,36673251.10000000,1892469.02615300,6967
"22/09/2019, 02:00:00",0.05177000,0.05190000,0.04889000,0.04949000,82055744.60000000,4087208.64137500,13695
"22/09/2019, 10:00:00",0.04950000,0.04958000,0.04842000,0.04897000,97923904.10000000,4798522.95097300,13919
"22/09/2019, 18:00:00",0.04899000,0.04925000,0.04765000,0.04892000,69436037.10000000,3358105.85896200,9193
"23/09/2019, 02:00:00",0.04892000,0.04906000,0.04763000,0.04814000,29852286.40000000,1440412.06323200,6334
"23/09/2019, 10:00:00",0.04814000,0.04940000,0.04790000,0.04903000,74131378.60000000,3613256.42561600,11145
"23/09/2019, 18:00:00",0.04905000,0.04945000,0.04602000,0.04633000,104870452.50000000,5007236.79552200,14049
"24/09/2019, 02:00:00",0.04635000,0.04659000,0.04542000,0.04574000,75430996.70000000,3479486.50906700,9877
"24/09/2019, 10:00:00",0.04571000,0.04621000,0.04335000,0.04461000,96669081.60000000,4362243.24150600,11641
"24/09/2019, 18:00:00",0.04460000,0.04541000,0.03525000,0.03724000,265417831.00000000,10565183.04889600,34916
"25/09/2019, 02:00:00",0.03724000,0.03975000,0.03674000,0.03678000,88992646.60000000,3400961.54737000,10508
"25/09/2019, 10:00:00",0.03681000,0.03849000,0.03585000,0.03759000,113066576.40000000,4213928.18722800,11594
"25/09/2019, 18:00:00",0.03759000,0.04031000,0.03722000,0.03912000,62241539.30000000,2411955.91460200,7899
"26/09/2019, 02:00:00",0.03917000,0.03940000,0.03783000,0.03868000,45841296.70000000,1764899.00134100,5444
"26/09/2019, 10:00:00",0.03866000,0.04014000,0.03595000,0.03610000,109904387.50000000,4223680.88191300,12692
"26/09/2019, 18:00:00",0.03610000,0.03837000,0.03498000,0.03818000,101557210.00000000,3729931.91117900,12439
"27/09/2019, 02:00:00",0.03818000,0.03863000,0.03694000,0.03859000,49025716.70000000,1848776.78512400,6646
"27/09/2019, 10:00:00",0.03861000,0.03876000,0.03686000,0.03770000,50216841.90000000,1912885.13305500,6651
"27/09/2019, 18:00:00",0.03772000,0.03980000,0.03746000,0.03911000,50664062.40000000,1967796.73623100,6612
"28/09/2019, 02:00:00",0.03911000,0.03957000,0.03896000,0.03944000,39570688.60000000,1552598.73923500,4273
"28/09/2019, 10:00:00",0.03944000,0.03956000,0.03803000,0.03838000,41578293.00000000,1611692.90334100,4926
"28/09/2019, 18:00:00",0.03839000,0.03901000,0.03790000,0.03860000,53211724.70000000,2051779.79013600,8418
"29/09/2019, 02:00:00",0.03862000,0.03880000,0.03703000,0.03722000,36067201.70000000,1368390.89506000,5476
"29/09/2019, 10:00:00",0.03723000,0.03784000,0.03594000,0.03679000,56983918.00000000,2099521.44596800,7572
"29/09/2019, 18:00:00",0.03677000,0.03774000,0.03666000,0.03715000,34454034.10000000,1283350.73510900,4269
"30/09/2019, 02:00:00",0.03716000,0.03721000,0.03570000,0.03677000,42871086.60000000,1570989.61621100,6644
"30/09/2019, 10:00:00",0.03676000,0.03928000,0.03673000,0.03896000,100048432.50000000,3836071.91835300,11313
"30/09/2019, 18:00:00",0.03897000,0.03946000,0.03806000,0.03888000,41183458.00000000,1592862.98854500,7021
"01/10/2019, 02:00:00",0.03888000,0.03995000,0.03817000,0.03906000,48403268.70000000,1899840.62287300,6787
"01/10/2019, 10:00:00",0.03905000,0.03938000,0.03829000,0.03868000,31941692.60000000,1238146.06996800,4655
"01/10/2019, 18:00:00",0.03866000,0.03913000,0.03809000,0.03824000,29502432.60000000,1134377.00904400,4383
"02/10/2019, 02:00:00",0.03824000,0.03850000,0.03756000,0.03816000,18969069.40000000,721118.88044600,3319
"02/10/2019, 10:00:00",0.03815000,0.03916000,0.03813000,0.03888000,41574052.90000000,1607416.14871300,5015
"02/10/2019, 18:00:00",0.03888000,0.03945000,0.03855000,0.03923000,32939896.60000000,1287647.89640900,4453
"03/10/2019, 02:00:00",0.03923000,0.03959000,0.03882000,0.03900000,30117060.30000000,1182005.10844100,4193
"03/10/2019, 10:00:00",0.03898000,0.03910000,0.03760000,0.03777000,58231015.40000000,2225617.55481200,5918
"03/10/2019, 18:00:00",0.03778000,0.03844000,0.03746000,0.03818000,48695817.90000000,1848554.77350500,5300
"04/10/2019, 02:00:00",0.03816000,0.03843000,0.03733000,0.03837000,32336939.90000000,1222871.01063000,4124
"04/10/2019, 10:00:00",0.03836000,0.03983000,0.03801000,0.03964000,77398896.80000000,3024404.32270700,7949
"04/10/2019, 18:00:00",0.03964000,0.04023000,0.03921000,0.03930000,60840193.50000000,2419547.69494100,6812
"05/10/2019, 02:00:00",0.03930000,0.03975000,0.03906000,0.03946000,45423170.60000000,1790629.13607100,4307
"05/10/2019, 10:00:00",0.03944000,0.03957000,0.03863000,0.03949000,45123749.70000000,1764017.92194500,5491
"05/10/2019, 18:00:00",0.03949000,0.03977000,0.03912000,0.03967000,30933750.20000000,1219964.16544200,3978
"06/10/2019, 02:00:00",0.03967000,0.03999000,0.03907000,0.03940000,38430536.00000000,1521082.95498500,4899
"06/10/2019, 10:00:00",0.03936000,0.03961000,0.03867000,0.03949000,39498390.80000000,1546791.69565800,4853
"06/10/2019, 18:00:00",0.03949000,0.03959000,0.03801000,0.03881000,32033925.40000000,1239371.34895100,5012
"07/10/2019, 02:00:00",0.03879000,0.03916000,0.03808000,0.03894000,50618650.80000000,1959490.21288600,5668
"07/10/2019, 10:00:00",0.03894000,0.04150000,0.03894000,0.04124000,135048888.40000000,5468857.67237500,14902
"07/10/2019, 18:00:00",0.04125000,0.04186000,0.04069000,0.04136000,69697770.60000000,2875549.25892000,8846
"08/10/2019, 02:00:00",0.04136000,0.04217000,0.04094000,0.04095000,62666408.40000000,2598671.73584200,7039
"08/10/2019, 10:00:00",0.04097000,0.04112000,0.04030000,0.04083000,61749181.00000000,2510252.98979200,7000
"08/10/2019, 18:00:00",0.04083000,0.04143000,0.04046000,0.04120000,38068789.60000000,1559254.12104300,5579
"09/10/2019, 02:00:00",0.04121000,0.04223000,0.04076000,0.04204000,41841471.90000000,1730294.31026100,6205
"09/10/2019, 10:00:00",0.04204000,0.04345000,0.04184000,0.04236000,103031158.10000000,4390275.13319900,13654
"09/10/2019, 18:00:00",0.04240000,0.04287000,0.04207000,0.04238000,42099890.80000000,1787535.22297200,6453
"10/10/2019, 02:00:00",0.04237000,0.04262000,0.04147000,0.04167000,54223623.80000000,2266734.50532200,6096
"10/10/2019, 10:00:00",0.04166000,0.04166000,0.04060000,0.04118000,66840621.80000000,2743386.20049900,7232
"10/10/2019, 18:00:00",0.04119000,0.04193000,0.04093000,0.04161000,31999208.80000000,1329423.35546400,3661
"11/10/2019, 02:00:00",0.04164000,0.04239000,0.04044000,0.04045000,60242995.10000000,2485579.66483000,7472
"11/10/2019, 10:00:00",0.04045000,0.04139000,0.04007000,0.04092000,81195054.80000000,3305062.43826700,8011
"11/10/2019, 18:00:00",0.04092000,0.04094000,0.03987000,0.04006000,60191953.20000000,2432534.77226900,7023
"12/10/2019, 02:00:00",0.04006000,0.04093000,0.04001000,0.04067000,30433390.30000000,1233896.45092200,4215
"12/10/2019, 10:00:00",0.04065000,0.04088000,0.04017000,0.04069000,33113755.30000000,1342438.33854000,5723
"12/10/2019, 18:00:00",0.04071000,0.04089000,0.04032000,0.04040000,19917497.10000000,807588.33405800,3910
"13/10/2019, 02:00:00",0.04041000,0.04090000,0.04031000,0.04082000,15223027.60000000,618468.07779600,3300
"13/10/2019, 10:00:00",0.04080000,0.04172000,0.04073000,0.04148000,35268440.80000000,1453007.06762700,7300
"13/10/2019, 18:00:00",0.04145000,0.04165000,0.04030000,0.04127000,34919875.80000000,1436311.30663000,7030
"14/10/2019, 02:00:00",0.04127000,0.04200000,0.04087000,0.04196000,43637489.10000000,1812451.67766000,7061
"14/10/2019, 10:00:00",0.04197000,0.04205000,0.04115000,0.04122000,26181764.10000000,1087892.42391600,5335
"14/10/2019, 18:00:00",0.04123000,0.04175000,0.04069000,0.04173000,55809440.60000000,2307590.15701600,10303
"15/10/2019, 02:00:00",0.04173000,0.04191000,0.04105000,0.04108000,26903926.50000000,1115040.68533900,5047
"15/10/2019, 10:00:00",0.04106000,0.04129000,0.04068000,0.04105000,29004977.80000000,1188795.36767800,5940
"15/10/2019, 18:00:00",0.04104000,0.04112000,0.03904000,0.03957000,77026252.80000000,3057095.33472400,11245
"16/10/2019, 02:00:00",0.03955000,0.03988000,0.03907000,0.03915000,29199559.00000000,1153174.82711300,5286
"16/10/2019, 10:00:00",0.03912000,0.03929000,0.03754000,0.03790000,63071961.40000000,2418763.72525800,10552
"16/10/2019, 18:00:00",0.03790000,0.03865000,0.03767000,0.03839000,31095167.20000000,1187245.56795400,5583
"17/10/2019, 02:00:00",0.03843000,0.03844000,0.03783000,0.03831000,22578364.30000000,861569.77148900,4030
"17/10/2019, 10:00:00",0.03830000,0.03942000,0.03823000,0.03921000,56317189.10000000,2197785.90722400,7925
"17/10/2019, 18:00:00",0.03924000,0.03947000,0.03887000,0.03932000,19979589.70000000,782205.12542600,3848
"18/10/2019, 02:00:00",0.03934000,0.03951000,0.03789000,0.03808000,27431499.80000000,1058012.32458100,5368
"18/10/2019, 10:00:00",0.03808000,0.03816000,0.03729000,0.03753000,52081477.60000000,1965987.41505700,7286
"18/10/2019, 18:00:00",0.03756000,0.03810000,0.03749000,0.03795000,24067864.00000000,910443.46028500,4405
"19/10/2019, 02:00:00",0.03796000,0.03810000,0.03755000,0.03804000,21902130.20000000,829631.38501400,3646
"19/10/2019, 10:00:00",0.03804000,0.03959000,0.03795000,0.03909000,56362828.90000000,2173977.16096800,8520
"19/10/2019, 18:00:00",0.03910000,0.03936000,0.03865000,0.03897000,29964356.20000000,1169181.86407800,5486
"20/10/2019, 02:00:00",0.03898000,0.03902000,0.03824000,0.03835000,20717865.40000000,797648.12101800,3732
"20/10/2019, 10:00:00",0.03833000,0.03912000,0.03814000,0.03902000,29198920.60000000,1126204.89680000,4939
"20/10/2019, 18:00:00",0.03904000,0.03950000,0.03897000,0.03946000,30646886.40000000,1201770.74777500,4856
"21/10/2019, 02:00:00",0.03946000,0.03948000,0.03839000,0.03863000,26599916.50000000,1030679.57783500,4680
"21/10/2019, 10:00:00",0.03863000,0.03949000,0.03850000,0.03867000,40321149.10000000,1572282.86310200,7347
"21/10/2019, 18:00:00",0.03868000,0.03929000,0.03856000,0.03904000,19998538.40000000,778358.41181700,3439
"22/10/2019, 02:00:00",0.03905000,0.03998000,0.03901000,0.03951000,41162490.10000000,1631581.52049700,5997
"22/10/2019, 10:00:00",0.03953000,0.03985000,0.03920000,0.03952000,25296864.90000000,1000153.37889700,4995
"22/10/2019, 18:00:00",0.03954000,0.03990000,0.03850000,0.03859000,32591279.50000000,1277573.87507800,6680
"23/10/2019, 02:00:00",0.03857000,0.03880000,0.03759000,0.03790000,25568739.50000000,974707.84307700,5245
"23/10/2019, 10:00:00",0.03790000,0.03831000,0.03587000,0.03614000,86251040.60000000,3167824.58327600,13033
"23/10/2019, 18:00:00",0.03615000,0.03649000,0.03513000,0.03635000,49068542.70000000,1770416.54933000,8094
"24/10/2019, 02:00:00",0.03635000,0.03685000,0.03587000,0.03656000,43689171.50000000,1584810.73086100,6780
"24/10/2019, 10:00:00",0.03654000,0.03796000,0.03644000,0.03754000,54480839.30000000,2035903.18943900,8984
"24/10/2019, 18:00:00",0.03752000,0.03784000,0.03716000,0.03730000,31035690.20000000,1165154.00582400,6255
"25/10/2019, 02:00:00",0.03728000,0.03777000,0.03721000,0.03775000,17017742.70000000,638627.29048200,4888
"25/10/2019, 10:00:00",0.03773000,0.04119000,0.03761000,0.04007000,84764050.00000000,3287704.72124600,13994
"25/10/2019, 18:00:00",0.04012000,0.04202000,0.04005000,0.04115000,157850663.40000000,6480880.57728800,29760
"26/10/2019, 02:00:00",0.04116000,0.04329000,0.04070000,0.04131000,215268390.90000000,9077519.90987400,35801
"26/10/2019, 10:00:00",0.04130000,0.04134000,0.03981000,0.04046000,101718335.90000000,4124231.78609900,22875
"26/10/2019, 18:00:00",0.04049000,0.04088000,0.03915000,0.04050000,67783259.90000000,2716340.14774500,14539
"27/10/2019, 02:00:00",0.04048000,0.04085000,0.03945000,0.04003000,75611880.30000000,3036100.87718700,11526
"27/10/2019, 09:00:00",0.04003000,0.04300000,0.04001000,0.04256000,156105975.60000000,6444576.21587400,29381
"27/10/2019, 17:00:00",0.04256000,0.04342000,0.04167000,0.04216000,125166103.00000000,5328891.51148600,23160
"28/10/2019, 01:00:00",0.04220000,0.04492000,0.04174000,0.04235000,131080492.40000000,5679582.70068900,25102
"28/10/2019, 09:00:00",0.04233000,0.04313000,0.04183000,0.04259000,65403785.90000000,2771551.80820700,13138
"28/10/2019, 17:00:00",0.04262000,0.04364000,0.04210000,0.04217000,53460384.00000000,2296434.43339800,9810
"29/10/2019, 01:00:00",0.04217000,0.04325000,0.04210000,0.04297000,41999203.10000000,1797306.92092500,9266
"29/10/2019, 09:00:00",0.04302000,0.04400000,0.04238000,0.04318000,52764508.20000000,2271297.59536700,9476
"29/10/2019, 17:00:00",0.04317000,0.04351000,0.04203000,0.04341000,52529105.40000000,2253087.06277000,9413
"30/10/2019, 01:00:00",0.04341000,0.04450000,0.04243000,0.04258000,89607838.80000000,3892643.73795200,14000
"30/10/2019, 09:00:00",0.04255000,0.04292000,0.04109000,0.04150000,56843579.60000000,2374758.42988900,10362
"30/10/2019, 17:00:00",0.04150000,0.04201000,0.04112000,0.04171000,29437122.80000000,1224058.00641600,5626
"31/10/2019, 01:00:00",0.04169000,0.04229000,0.04118000,0.04142000,31446931.60000000,1308950.60178400,6052
"31/10/2019, 09:00:00",0.04142000,0.04192000,0.04010000,0.04089000,80684368.10000000,3313979.58838100,13142
"31/10/2019, 17:00:00",0.04088000,0.04168000,0.04059000,0.04126000,34875373.60000000,1437098.78258300,6749
"01/11/2019, 01:00:00",0.04125000,0.04259000,0.04084000,0.04167000,46977284.50000000,1965921.15656400,8119
"01/11/2019, 09:00:00",0.04169000,0.04207000,0.04117000,0.04134000,39365670.50000000,1638195.54733700,7331
"01/11/2019, 17:00:00",0.04132000,0.04222000,0.04117000,0.04211000,24087855.30000000,1006253.45486000,4891
"02/11/2019, 01:00:00",0.04211000,0.04244000,0.04171000,0.04189000,24817405.30000000,1042959.65502900,4423
"02/11/2019, 09:00:00",0.04190000,0.04250000,0.04172000,0.04248000,30544811.80000000,1288626.56289500,5558
"02/11/2019, 17:00:00",0.04247000,0.04259000,0.04195000,0.04237000,20336961.40000000,860205.54880500,3940
"03/11/2019, 01:00:00",0.04237000,0.04257000,0.04179000,0.04201000,18365166.50000000,775037.21271900,3937
"03/11/2019, 09:00:00",0.04201000,0.04202000,0.04127000,0.04168000,25710291.20000000,1069426.20192800,4443
"03/11/2019, 17:00:00",0.04165000,0.04192000,0.04133000,0.04168000,18085442.40000000,752228.28149400,3548
"04/11/2019, 01:00:00",0.04171000,0.04182000,0.04138000,0.04168000,17090526.10000000,710659.63295000,3152
"04/11/2019, 09:00:00",0.04168000,0.04294000,0.04155000,0.04287000,42633502.80000000,1807472.19632800,6570
"04/11/2019, 17:00:00",0.04288000,0.04346000,0.04250000,0.04320000,44899808.40000000,1926379.08820100,7465
"05/11/2019, 01:00:00",0.04321000,0.04480000,0.04299000,0.04326000,96589556.10000000,4235190.69037700,13484
"05/11/2019, 09:00:00",0.04323000,0.04438000,0.04313000,0.04426000,51115599.60000000,2238646.70239200,8238
"05/11/2019, 17:00:00",0.04429000,0.04458000,0.04396000,0.04411000,32857726.80000000,1455270.61292000,5958
"06/11/2019, 01:00:00",0.04411000,0.04495000,0.04356000,0.04474000,47299606.20000000,2091359.43889200,8352
"06/11/2019, 09:00:00",0.04475000,0.04603000,0.04459000,0.04497000,67659710.70000000,3057222.14091200,10744
"06/11/2019, 17:00:00",0.04496000,0.04497000,0.04441000,0.04475000,31013578.30000000,1386394.86717800,5753
"07/11/2019, 01:00:00",0.04478000,0.04491000,0.04335000,0.04358000,55975444.50000000,2460867.80734900,8762
"07/11/2019, 09:00:00",0.04358000,0.04359000,0.04252000,0.04299000,53518760.00000000,2307105.84864400,8613
"07/11/2019, 17:00:00",0.04299000,0.04362000,0.04290000,0.04342000,27775364.80000000,1205056.19217300,4741
"08/11/2019, 01:00:00",0.04342000,0.04382000,0.04271000,0.04280000,28309035.80000000,1227824.00619300,5591
"08/11/2019, 09:00:00",0.04280000,0.04284000,0.04110000,0.04168000,72394414.10000000,3038211.61147300,11671
"08/11/2019, 17:00:00",0.04166000,0.04270000,0.04143000,0.04216000,40373287.20000000,1699253.88800900,6049
"09/11/2019, 01:00:00",0.04215000,0.04281000,0.04201000,0.04225000,17740984.90000000,752961.49905600,4454
"09/11/2019, 09:00:00",0.04224000,0.04265000,0.04205000,0.04234000,26419045.60000000,1119546.08386300,4777
"09/11/2019, 17:00:00",0.04233000,0.04253000,0.04197000,0.04241000,14316357.20000000,603669.10933200,3247
"10/11/2019, 01:00:00",0.04239000,0.04319000,0.04228000,0.04317000,27756421.90000000,1185151.82108900,4372
"10/11/2019, 09:00:00",0.04318000,0.04332000,0.04278000,0.04286000,27353434.00000000,1177854.43713400,4409
"10/11/2019, 17:00:00",0.04286000,0.04416000,0.04262000,0.04384000,57791552.90000000,2518552.97221600,9232
"11/11/2019, 01:00:00",0.04385000,0.04400000,0.04269000,0.04306000,31933904.10000000,1382420.18656700,5807
"11/11/2019, 09:00:00",0.04306000,0.04329000,0.04232000,0.04319000,48680552.20000000,2087157.14649900,7434
"11/11/2019, 17:00:00",0.04319000,0.04354000,0.04292000,0.04315000,20103613.70000000,869953.08818800,3811
"12/11/2019, 01:00:00",0.04316000,0.04415000,0.04308000,0.04408000,40421864.70000000,1767952.60039700,6507
"12/11/2019, 09:00:00",0.04409000,0.04456000,0.04294000,0.04371000,83041562.90000000,3634506.22612500,11893
"12/11/2019, 17:00:00",0.04370000,0.04402000,0.04348000,0.04370000,26435932.40000000,1155207.70986500,5056
"13/11/2019, 01:00:00",0.04372000,0.04381000,0.04310000,0.04321000,15064148.10000000,652999.05162400,2545
"13/11/2019, 09:00:00",0.04321000,0.04394000,0.04314000,0.04329000,38179048.80000000,1657982.10745500,4790
"13/11/2019, 17:00:00",0.04330000,0.04367000,0.04315000,0.04326000,23293754.00000000,1010858.48587100,3845
"14/11/2019, 01:00:00",0.04328000,0.04342000,0.04227000,0.04248000,30628042.60000000,1312262.71691000,5368
"14/11/2019, 09:00:00",0.04247000,0.04295000,0.04200000,0.04255000,34381554.70000000,1459351.76239200,5901
"14/11/2019, 17:00:00",0.04255000,0.04300000,0.04232000,0.04279000,13269366.50000000,565351.69989700,3117
"15/11/2019, 01:00:00",0.04278000,0.04278000,0.04200000,0.04245000,25368549.20000000,1073247.05898400,4766
"15/11/2019, 09:00:00",0.04246000,0.04399000,0.04169000,0.04236000,67701876.90000000,2915326.11442200,12113
"15/11/2019, 17:00:00",0.04233000,0.04452000,0.04206000,0.04388000,44084060.10000000,1919337.76315800,8986
"16/11/2019, 01:00:00",0.04387000,0.04478000,0.04320000,0.04361000,56978398.30000000,2505286.00701000,8371
"16/11/2019, 09:00:00",0.04360000,0.04407000,0.04319000,0.04384000,24842966.90000000,1082256.30104600,4891
"16/11/2019, 17:00:00",0.04382000,0.04428000,0.04370000,0.04386000,24336901.30000000,1070251.17111800,4180
"17/11/2019, 01:00:00",0.04386000,0.04404000,0.04330000,0.04334000,18760360.30000000,819314.00885600,4593
"17/11/2019, 09:00:00",0.04335000,0.04468000,0.04310000,0.04457000,44135061.00000000,1945595.25856300,7550
"17/11/2019, 17:00:00",0.04457000,0.04592000,0.04457000,0.04501000,77371689.20000000,3511250.36850100,10699
"18/11/2019, 01:00:00",0.04501000,0.04535000,0.04417000,0.04489000,62348871.60000000,2788581.17169800,9167
